"PA1","PA2","PA3","PA4","PA5","PA6","PA7","PA8","PA9","PA10","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,44.4166666666667,43.75,106,102,28,9229,293,-62,355,204,-3,223,-14,558,86,26,40,223,83,215,84,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45.4166666666667,43.75,109,100,27,9645,303,-63,366,211,-4,231,-17,443,71,21,43,183,66,173,66,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47.4166666666667,43.75,117,80,23,9451,297,-45,342,126,3,239,-3,290,32,17,21,90,54,75,57,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47.75,43.75,118,79,23,9410,295,-44,339,127,4,239,-1,271,31,16,21,87,52,65,57,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,50.0833333333333,43.75,122,90,24,9577,324,-42,366,131,6,245,1,178,19,9,23,55,33,37,36,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52.4166666666667,43.75,111,101,25,10530,320,-72,392,104,232,246,-23,138,17,7,26,47,26,28,28,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,54.25,43.75,108,109,25,11347,335,-90,425,106,236,254,-37,124,17,5,34,48,19,22,27,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,55.75,43.75,111,113,25,11806,348,-97,445,113,242,263,-40,118,17,3,41,47,15,18,27,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-8.08333333333334,43.5833333333333,135,71,42,3392,228,60,168,100,177,181,94,1048,134,33,37,388,128,149,354,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-7.75,43.5833333333333,122,77,41,3698,225,41,184,83,169,173,78,1113,142,38,36,406,142,161,372,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-5.41666666666669,43.5833333333333,136,74,41,3773,231,52,179,119,183,187,90,840,114,41,28,287,147,161,216,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10.5833333333333,43.5833333333333,146,93,35,5907,289,30,259,114,223,223,72,845,113,26,33,306,120,120,229,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15.75,43.5833333333333,152,92,34,6192,297,29,268,122,233,233,76,840,116,40,34,321,130,130,246,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,16.0833333333333,43.5833333333333,141,83,31,6279,284,23,261,110,223,223,64,876,119,42,32,327,142,142,261,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24.25,43.5833333333333,115,102,30,8315,289,-47,336,200,174,217,3,588,76,37,24,203,117,177,126,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27.25,43.5833333333333,104,88,29,7519,260,-40,300,180,13,199,6,582,71,37,21,186,115,167,130,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41.5833333333333,43.5833333333333,30,106,36,6427,186,-104,290,90,-49,110,-53,918,139,37,42,369,121,349,129,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,43.4166666666667,43.5833333333333,81,105,31,8260,254,-78,332,166,-19,185,-27,739,107,31,39,288,105,273,106,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,44.5833333333333,43.5833333333333,100,103,29,9095,286,-68,354,196,-19,215,-19,613,99,26,45,257,83,243,83,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54.5833333333333,43.5833333333333,112,109,25,11392,341,-87,428,112,241,259,-33,120,17,4,35,47,17,20,27,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-7.08333333333334,43.4166666666667,128,85,41,4133,241,37,204,83,181,184,78,927,121,33,33,330,125,141,294,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-6.91666666666669,43.4166666666667,117,88,41,4268,235,24,211,70,172,174,65,977,127,37,32,344,138,152,306,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.25,43.4166666666667,133,90,40,4801,249,29,220,105,193,194,71,1231,151,61,23,401,235,257,373,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,-1.08333333333334,43.4166666666667,133,94,41,4916,254,25,229,78,195,195,69,1154,141,56,22,372,219,241,351,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.916666666666657,43.4166666666667,123,101,39,5670,262,5,257,146,63,196,50,749,78,48,12,217,170,181,179,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2.08333333333331,43.4166666666667,120,95,36,5724,262,5,257,141,193,194,47,822,86,42,15,228,170,171,220,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3.08333333333331,43.4166666666667,142,98,37,5752,286,22,264,108,217,217,69,665,83,25,25,210,111,111,181,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.25,43.4166666666667,142,99,36,5797,288,19,269,149,217,217,69,706,105,21,35,246,102,102,192,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,9.91666666666666,43.4166666666667,153,78,34,5217,277,52,225,129,220,222,90,815,112,18,39,310,97,129,243,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,10.25,43.4166666666667,150,89,36,5541,285,41,244,121,222,222,82,825,111,21,37,308,106,106,232,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,11.75,43.4166666666667,126,100,36,6010,282,6,276,93,205,205,52,778,95,37,24,257,133,133,207,"Lumb_terr"
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13.0833333333333,43.4166666666667,130,73,28,6459,271,14,257,140,214,214,49,862,97,54,16,263,187,187,199,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16.5833333333333,43.4166666666667,148,78,30,6287,291,36,255,117,231,231,71,893,119,38,32,324,139,139,281,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,17.9166666666667,43.4166666666667,100,87,31,6583,251,-22,273,63,184,184,15,1232,152,65,25,415,221,221,367,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19.75,43.4166666666667,75,88,31,6744,221,-61,282,140,-1,158,-15,1032,105,70,12,289,221,261,238,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,22.75,43.4166666666667,65,88,31,6911,214,-69,283,134,-15,151,-26,716,88,45,22,239,149,213,157,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,23.0833333333333,43.4166666666667,106,97,30,7621,269,-44,313,184,162,201,5,632,77,41,22,208,128,180,137,"Lumb_terr"
FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24.0833333333333,43.4166666666667,115,101,30,8232,288,-45,333,200,174,217,5,600,77,38,24,206,119,177,128,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26.25,43.4166666666667,104,99,30,7822,272,-48,320,185,11,202,0,621,80,38,24,207,122,180,137,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45.5833333333333,43.4166666666667,107,101,27,9511,299,-65,364,206,-5,227,-18,486,79,22,45,206,70,191,70,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45.9166666666667,43.4166666666667,112,97,26,9540,303,-58,361,212,0,233,-12,435,69,21,40,177,65,162,66,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,47.5833333333333,43.4166666666667,120,75,22,9220,293,-37,330,130,9,239,4,293,35,18,22,96,58,70,63,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50.75,43.4166666666667,125,92,24,9634,330,-40,370,112,250,250,4,164,18,9,22,49,32,32,35,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,53.9166666666667,43.4166666666667,121,106,25,11060,342,-71,413,118,247,263,-20,115,15,4,35,43,17,19,25,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-6.25,43.25,107,97,42,4584,238,8,230,82,167,168,52,898,119,40,29,309,145,154,258,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-4.91666666666669,43.25,85,91,39,4696,215,-13,228,62,146,148,29,975,119,51,23,321,179,184,266,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1.08333333333331,43.25,123,99,38,5729,263,5,258,145,62,196,49,746,79,48,13,220,166,183,173,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,10.4166666666667,43.25,153,88,35,5603,289,44,245,125,226,226,84,766,104,20,37,285,99,131,216,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,10.9166666666667,43.25,136,83,32,6076,281,27,254,104,216,216,62,760,99,28,29,259,117,117,203,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,19.75,43.25,78,91,32,6776,226,-58,284,40,158,162,-12,1082,112,75,12,307,243,250,266,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,21.5833333333333,43.25,105,104,33,7242,270,-38,308,177,25,194,8,657,76,44,17,200,137,172,148,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,23.25,43.25,105,98,31,7654,268,-45,313,182,16,200,3,651,80,42,23,219,132,188,137,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25.4166666666667,43.25,111,103,31,8078,285,-46,331,195,17,213,4,587,76,37,25,201,116,172,127,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26.75,43.25,109,94,30,7566,271,-39,310,150,18,204,9,604,74,37,22,193,120,165,139,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27.75,43.25,115,81,28,7248,263,-22,285,42,27,207,22,554,62,36,17,162,115,136,136,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,43.5833333333333,43.25,71,107,33,7817,239,-84,323,150,-23,169,-31,873,116,39,33,319,133,303,136,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,44.9166666666667,43.25,90,104,29,8828,273,-77,350,182,-26,201,-26,730,126,25,53,326,82,301,82,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,45.75,43.25,111,99,27,9439,301,-59,360,209,0,230,-13,479,77,22,43,200,70,184,71,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47.0833333333333,43.25,122,78,23,9264,297,-38,335,218,11,241,4,345,39,20,24,106,64,95,67,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,47.5833333333333,43.25,122,73,22,9139,292,-33,325,133,48,240,7,306,38,18,23,103,61,70,69,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,49.9166666666667,43.25,125,88,24,9340,331,-34,365,135,12,246,8,193,21,11,22,61,37,38,42,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51.75,43.25,127,95,25,9978,332,-46,378,116,255,255,1,140,16,7,24,44,26,26,31,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53.75,43.25,120,106,25,10933,339,-70,409,116,245,261,-19,117,15,4,35,44,17,19,26,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54.5833333333333,43.25,125,109,25,11230,350,-71,421,124,252,269,-19,108,15,3,36,42,14,16,25,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,55.0833333333333,43.25,114,111,25,11421,344,-86,430,114,242,261,-32,119,17,3,42,48,15,18,27,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56.25,43.25,113,114,25,11654,349,-93,442,116,242,262,-37,120,18,3,42,50,13,16,28,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56.5833333333333,43.25,114,114,25,11692,351,-93,444,118,243,264,-36,121,19,3,43,50,13,16,29,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57.9166666666667,43.25,117,116,26,11644,352,-94,446,123,243,265,-33,120,19,2,47,49,10,12,30,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-4.75,43.0833333333333,74,95,39,4967,213,-28,241,49,139,141,15,969,115,51,22,313,180,180,265,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.75,43.0833333333333,111,93,40,4956,242,10,232,57,176,176,50,1231,146,62,21,396,229,229,372,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.91666666666666,43.0833333333333,156,73,33,5103,276,60,216,134,222,224,96,707,98,13,42,274,78,107,216,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12.5833333333333,43.0833333333333,131,82,30,6387,278,13,265,98,214,214,51,889,108,47,21,290,175,175,221,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,25.25,43.0833333333333,101,101,31,7913,271,-53,324,183,8,200,-4,620,81,40,25,215,122,184,132,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,43.4166666666667,43.0833333333333,10,110,36,6740,170,-133,303,74,-78,93,-78,943,133,32,44,379,117,360,117,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,46.0833333333333,43.0833333333333,95,95,27,8974,278,-69,347,188,-22,209,-22,580,94,22,46,245,72,223,72,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,47.4166666666667,43.0833333333333,124,71,21,9053,293,-30,323,135,51,240,10,328,41,19,23,110,65,77,72,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,55.0833333333333,43.0833333333333,115,111,25,11359,344,-84,428,115,243,261,-31,119,18,3,44,49,14,18,27,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,55.25,43.0833333333333,116,112,26,11425,347,-83,430,117,245,263,-30,118,18,3,45,49,14,17,27,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55.75,43.0833333333333,118,113,25,11522,351,-85,436,119,246,266,-30,117,18,3,45,49,13,16,27,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,57.5833333333333,43.0833333333333,118,116,26,11606,353,-92,445,124,244,266,-31,120,19,2,47,50,10,12,30,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,59.75,43.0833333333333,106,122,27,11593,338,-103,441,116,230,252,-45,115,19,2,55,51,8,9,33,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-5.25,42.9166666666667,85,105,40,5243,236,-23,259,58,155,155,22,812,101,42,25,274,150,150,220,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.41666666666669,42.9166666666667,98,98,39,5348,239,-10,249,41,168,168,32,1106,130,57,20,346,206,206,327,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1.08333333333331,42.9166666666667,93,92,37,5634,231,-17,248,112,33,167,23,964,102,64,15,284,206,253,211,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.58333333333331,42.9166666666667,105,90,36,5690,243,-6,249,124,44,179,34,871,95,57,16,262,183,228,189,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10.5833333333333,42.9166666666667,156,81,34,5491,287,53,234,129,227,228,90,657,91,15,39,248,78,109,190,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,13.75,42.9166666666667,143,82,31,6279,286,23,263,113,203,224,64,775,87,45,19,249,156,159,192,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,17.4166666666667,42.9166666666667,149,82,32,6155,292,36,256,85,229,229,73,1156,159,38,39,441,145,145,394,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,19.0833333333333,42.9166666666667,66,84,31,6334,208,-56,264,34,146,146,-15,1227,140,75,17,379,243,243,334,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20.9166666666667,42.9166666666667,89,94,31,7142,246,-50,296,46,173,177,-6,825,88,57,14,230,183,194,199,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21.4166666666667,42.9166666666667,86,97,32,7094,245,-52,297,156,7,173,-8,710,80,48,15,206,156,176,167,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22.0833333333333,42.9166666666667,108,107,34,7237,275,-36,311,147,29,198,12,571,66,38,18,171,121,144,132,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,23.0833333333333,42.9166666666667,89,98,32,7170,246,-55,301,160,7,177,-7,619,76,39,24,209,121,180,130,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,23.4166666666667,42.9166666666667,83,95,31,7260,238,-61,299,155,-2,173,-14,654,83,40,26,227,127,197,134,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24.4166666666667,42.9166666666667,81,96,31,7504,242,-65,307,157,-8,175,-18,673,90,41,27,239,132,208,138,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26.9166666666667,42.9166666666667,103,91,29,7373,263,-41,304,141,14,196,6,652,72,37,22,194,132,155,160,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,57.75,42.9166666666667,117,116,26,11495,352,-92,444,124,242,264,-30,120,19,2,47,50,10,12,30,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.25,42.75,108,88,38,5075,239,10,229,80,173,175,46,798,89,39,20,246,146,151,226,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.75,42.75,119,101,39,5514,265,7,258,58,191,191,50,969,118,47,23,313,169,169,295,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.75,42.75,74,95,38,5327,210,-35,245,44,144,144,8,1008,103,59,14,280,208,208,262,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.08333333333331,42.75,41,77,33,5381,170,-59,229,52,-17,113,-22,1271,134,86,13,362,287,293,293,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,19.0833333333333,42.75,82,87,32,6405,227,-43,270,49,163,163,-1,1289,155,67,23,420,226,226,372,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,23.25,42.75,101,100,32,7396,260,-48,308,174,16,192,2,587,74,34,26,202,109,174,119,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,23.75,42.75,84,96,31,7345,241,-61,302,157,-2,175,-14,648,83,39,26,225,127,195,134,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,45.25,42.75,27,105,33,7503,193,-125,318,101,-72,120,-72,956,144,27,52,405,90,386,90,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,48.4166666666667,42.75,124,78,22,8822,315,-26,341,138,239,239,16,294,39,18,27,103,57,57,73,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,57.25,42.75,120,116,26,11482,354,-88,442,125,245,266,-28,120,19,2,47,51,11,13,29,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-5.58333333333334,42.5833333333333,111,115,40,5754,277,-8,285,77,187,187,39,563,74,23,32,205,100,100,151,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.25,42.5833333333333,67,92,38,5361,202,-40,242,82,137,137,1,978,105,60,14,279,214,214,232,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2.58333333333331,42.5833333333333,118,81,33,5557,251,11,240,88,58,191,51,831,92,47,17,233,182,187,186,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,9.25,42.5833333333333,125,65,30,5149,243,32,211,104,192,194,65,770,99,16,40,288,86,108,244,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,13.4166666666667,42.5833333333333,74,67,27,6201,211,-32,243,87,2,155,-1,858,103,51,23,284,161,198,172,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,13.5833333333333,42.5833333333333,114,86,31,6472,265,-7,272,82,198,198,33,847,97,51,20,275,177,177,199,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,22.5833333333333,42.5833333333333,80,99,33,6857,236,-57,293,147,136,165,-10,569,66,37,18,172,120,145,134,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24.5833333333333,42.5833333333333,86,97,31,7482,249,-59,308,163,142,181,-12,645,83,41,25,222,128,190,137,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,26.0833333333333,42.5833333333333,113,102,31,7625,283,-36,319,154,169,210,13,611,69,35,21,186,125,146,151,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,46.75,42.5833333333333,41,94,29,7780,208,-110,318,120,-60,139,-60,710,116,18,54,313,63,282,63,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54.9166666666667,42.5833333333333,126,110,26,11130,351,-69,420,125,252,269,-16,112,17,3,44,47,13,15,26,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-8.91666666666669,42.4166666666667,147,59,38,3432,231,79,152,112,191,192,104,1245,177,27,47,499,113,135,459,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-6.91666666666669,42.4166666666667,113,101,38,5458,261,2,259,51,185,185,46,840,111,22,40,317,92,92,303,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-2.75,42.4166666666667,122,99,38,5596,267,10,257,88,195,195,52,578,62,30,19,167,114,114,150,"Lumb_terr"
