"bg.rf@data.species","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
NA,52.75,39.4166666666667,155,98,29,8647,331,-1,332,109,266,266,47,180,28,3,50,73,12,12,61,"Lumb_terr"
NA,55.0833333333333,39.4166666666667,167,116,29,10183,376,-19,395,99,298,298,36,160,25,2,55,64,11,11,55,"Lumb_terr"
NA,-2.41666666666669,39.25,139,122,38,6549,320,5,315,121,226,227,60,420,49,10,33,141,54,58,105,"Lumb_terr"
NA,22.9166666666667,39.25,163,106,34,6918,332,27,305,93,249,254,77,524,76,13,42,199,58,59,190,"Lumb_terr"
NA,33.0833333333333,39.25,107,116,34,7747,290,-43,333,99,202,204,5,389,53,5,49,138,25,39,137,"Lumb_terr"
NA,45.25,39.25,133,123,30,9855,349,-61,410,129,251,253,-1,265,44,8,47,112,26,43,56,"Lumb_terr"
NA,45.9166666666667,39.25,44,112,32,8165,228,-119,347,77,145,145,-63,484,85,22,47,208,76,76,76,"Lumb_terr"
NA,51.9166666666667,39.25,152,88,28,8056,314,8,306,114,255,255,52,300,46,7,48,127,25,25,91,"Lumb_terr"
NA,52.25,39.25,153,91,29,8215,318,5,313,113,258,258,51,264,41,6,48,111,21,21,82,"Lumb_terr"
NA,55.75,39.25,166,118,29,10379,379,-23,402,98,299,299,32,182,27,2,57,73,10,10,70,"Lumb_terr"
NA,57.75,39.25,164,126,29,10559,388,-33,421,168,282,300,27,157,25,2,58,69,8,9,52,"Lumb_terr"
NA,2.91666666666666,39.0833333333333,168,79,36,5008,287,68,219,148,232,236,109,556,89,4,52,237,38,75,177,"Lumb_terr"
NA,27.0833333333333,39.0833333333333,156,107,36,6661,316,26,290,74,243,243,74,702,140,6,75,357,28,28,357,"Lumb_terr"
NA,37.75,39.0833333333333,84,132,34,8496,294,-88,382,75,188,188,-29,438,62,6,50,171,23,43,131,"Lumb_terr"
NA,37.9166666666667,39.0833333333333,73,135,34,8667,287,-104,391,61,180,180,-42,492,70,7,50,194,26,26,148,"Lumb_terr"
NA,39.75,39.0833333333333,104,116,30,9114,310,-71,381,88,218,218,-15,657,93,5,56,247,25,25,221,"Lumb_terr"
NA,45.25,39.0833333333333,127,123,30,9676,340,-64,404,122,243,245,-4,272,47,8,51,118,26,43,57,"Lumb_terr"
NA,45.75,39.0833333333333,114,115,30,9120,312,-64,376,107,224,226,-8,346,60,13,49,148,42,65,63,"Lumb_terr"
NA,48.9166666666667,39.0833333333333,145,75,25,7830,303,5,298,163,244,244,45,627,109,12,51,269,60,60,160,"Lumb_terr"
NA,56.5833333333333,39.0833333333333,165,120,29,10527,383,-26,409,99,301,301,29,187,27,2,58,77,10,10,70,"Lumb_terr"
NA,-0.25,38.9166666666667,166,101,40,5319,300,49,251,142,234,237,101,515,81,10,45,207,57,86,138,"Lumb_terr"
NA,-0.0833333333333428,38.9166666666667,179,101,40,5205,311,62,249,157,245,249,115,522,84,7,52,228,48,84,153,"Lumb_terr"
NA,16.9166666666667,38.9166666666667,176,82,34,5615,311,72,239,152,250,250,110,733,117,10,63,336,39,75,278,"Lumb_terr"
NA,33.25,38.9166666666667,110,123,36,7591,294,-41,335,11,203,206,11,442,66,4,60,180,18,26,180,"Lumb_terr"
NA,41.75,38.9166666666667,75,109,28,9514,285,-102,387,1,194,194,-49,748,110,8,55,294,32,32,244,"Lumb_terr"
NA,52.75,38.9166666666667,157,96,29,8370,325,3,322,114,264,264,52,228,34,4,48,94,17,17,76,"Lumb_terr"
NA,-6.41666666666669,38.75,164,117,38,6300,343,38,305,95,247,247,87,527,70,4,53,201,31,31,189,"Lumb_terr"
NA,-3.41666666666669,38.75,146,124,37,6803,338,11,327,128,238,238,64,450,55,5,43,159,37,37,136,"Lumb_terr"
NA,-0.0833333333333428,38.75,160,101,39,5386,297,43,254,137,229,232,95,560,83,10,45,227,59,89,157,"Lumb_terr"
NA,0.25,38.75,179,100,40,5219,312,62,250,158,246,249,115,576,91,7,54,259,49,88,182,"Lumb_terr"
NA,29.9166666666667,38.75,103,114,36,7050,278,-34,312,13,192,193,13,578,81,14,42,215,55,72,215,"Lumb_terr"
NA,34.9166666666667,38.75,102,128,38,6998,283,-46,329,95,186,189,9,389,53,5,46,145,27,49,118,"Lumb_terr"
NA,35.9166666666667,38.75,69,133,36,7666,264,-97,361,64,161,162,-35,434,59,9,43,161,36,62,122,"Lumb_terr"
NA,39.0833333333333,38.75,125,99,26,9487,326,-44,370,109,244,244,1,527,77,2,61,205,13,13,183,"Lumb_terr"
NA,40.25,38.75,113,116,29,9537,328,-62,390,40,235,235,-9,812,115,4,64,332,19,19,319,"Lumb_terr"
NA,46.9166666666667,38.75,64,114,32,8125,256,-97,353,47,164,165,-41,425,76,18,49,186,58,81,74,"Lumb_terr"
NA,-2.58333333333334,38.5833333333333,131,122,38,6592,316,-1,317,111,220,220,53,473,60,10,36,163,56,56,128,"Lumb_terr"
NA,1.41666666666666,38.5833333333333,173,77,34,5053,289,68,221,154,236,241,113,477,77,3,53,207,36,69,145,"Lumb_terr"
NA,33.5833333333333,38.5833333333333,115,133,38,7523,304,-44,348,16,207,210,16,402,59,4,58,158,17,26,158,"Lumb_terr"
NA,36.5833333333333,38.5833333333333,53,129,35,7706,249,-111,360,45,146,146,-51,502,65,9,46,184,36,60,155,"Lumb_terr"
NA,38.9166666666667,38.5833333333333,108,103,27,9477,310,-65,375,37,227,227,-15,609,83,3,61,233,15,15,226,"Lumb_terr"
NA,40.9166666666667,38.5833333333333,105,113,28,9751,320,-74,394,29,229,229,-20,819,120,4,63,339,19,19,312,"Lumb_terr"
NA,46.4166666666667,38.5833333333333,84,114,31,8545,275,-82,357,69,189,190,-28,393,68,14,52,176,44,64,74,"Lumb_terr"
NA,57.9166666666667,38.5833333333333,167,128,31,10107,387,-24,411,168,282,298,37,188,32,2,64,85,8,10,62,"Lumb_terr"
NA,-7.91666666666669,38.4166666666667,162,103,41,5029,311,62,249,102,230,230,102,600,83,3,57,246,31,31,246,"Lumb_terr"
NA,-5.58333333333334,38.4166666666667,155,123,37,6741,348,23,325,82,245,245,73,608,81,4,54,228,31,31,221,"Lumb_terr"
NA,21.25,38.4166666666667,177,96,35,6059,326,59,267,118,256,256,103,868,150,9,70,419,33,33,377,"Lumb_terr"
NA,23.25,38.4166666666667,170,96,34,6518,326,46,280,106,255,255,90,565,93,8,58,243,36,36,234,"Lumb_terr"
NA,32.25,38.4166666666667,107,130,38,7345,294,-45,339,98,197,200,10,364,50,7,42,128,31,47,105,"Lumb_terr"
NA,37.4166666666667,38.4166666666667,81,132,34,8332,289,-91,380,73,182,184,-31,468,60,5,52,174,21,37,157,"Lumb_terr"
NA,43.5833333333333,38.4166666666667,62,109,29,8891,259,-110,369,41,175,175,-52,485,71,9,49,189,31,31,130,"Lumb_terr"
NA,45.25,38.4166666666667,85,118,31,8977,284,-88,372,71,195,197,-34,350,61,8,56,162,28,47,76,"Lumb_terr"
NA,56.0833333333333,38.4166666666667,158,123,31,9665,362,-23,385,93,271,282,33,226,35,3,62,98,11,12,85,"Lumb_terr"
NA,-6.25,38.25,153,118,38,6367,335,27,308,85,237,238,76,627,84,4,55,245,32,35,233,"Lumb_terr"
NA,-4.58333333333334,38.25,152,123,37,6914,349,19,330,82,246,246,69,611,88,4,55,229,29,29,219,"Lumb_terr"
NA,-3.25,38.25,156,118,37,6704,341,25,316,109,246,246,75,447,59,5,46,162,31,31,143,"Lumb_terr"
NA,-1.58333333333334,38.25,164,118,40,5926,323,33,290,131,242,243,92,328,47,5,43,113,33,42,81,"Lumb_terr"
NA,37.75,38.25,75,126,32,8718,284,-98,382,63,182,183,-40,540,72,5,55,202,20,37,193,"Lumb_terr"
NA,38.25,38.25,113,113,29,9411,320,-62,382,44,229,230,-11,507,67,3,59,193,13,26,191,"Lumb_terr"
NA,40.75,38.25,141,124,30,9735,363,-38,401,67,264,264,15,713,105,2,69,304,11,11,293,"Lumb_terr"
NA,46.4166666666667,38.25,90,117,32,8717,285,-78,363,75,198,198,-24,355,60,9,55,165,31,44,74,"Lumb_terr"
NA,-8.41666666666669,38.0833333333333,169,98,42,4514,304,74,230,123,225,230,115,567,84,2,62,249,24,25,244,"Lumb_terr"
NA,-6.08333333333334,38.0833333333333,158,120,38,6430,341,30,311,88,243,243,80,624,84,3,56,246,28,33,235,"Lumb_terr"
NA,22.25,38.0833333333333,119,107,37,6188,280,-3,283,59,200,200,44,858,142,15,57,380,65,65,367,"Lumb_terr"
NA,22.4166666666667,38.0833333333333,133,107,37,6188,293,10,283,72,214,214,57,793,133,13,58,354,57,57,341,"Lumb_terr"
NA,29.4166666666667,38.0833333333333,125,119,37,7087,302,-14,316,36,215,216,36,552,86,11,50,233,46,55,233,"Lumb_terr"
NA,31.4166666666667,38.0833333333333,100,111,35,7169,274,-41,315,8,189,192,8,559,75,12,44,210,44,65,210,"Lumb_terr"
NA,45.4166666666667,38.0833333333333,119,121,32,8966,319,-53,372,106,229,231,1,319,60,4,62,153,18,29,79,"Lumb_terr"
NA,49.5833333333333,38.0833333333333,153,72,26,6968,297,30,267,171,220,242,67,1217,231,32,60,583,105,140,281,"Lumb_terr"
NA,14.0833333333333,37.9166666666667,135,65,28,5910,266,37,229,110,213,213,66,536,77,10,52,218,38,67,194,"Lumb_terr"
NA,15.5833333333333,37.9166666666667,173,76,33,5410,297,73,224,154,242,245,109,789,113,13,57,325,50,90,308,"Lumb_terr"
NA,24.0833333333333,37.9166666666667,180,76,30,6171,317,70,247,122,261,261,106,410,74,4,69,195,15,15,183,"Lumb_terr"
NA,24.25,37.9166666666667,175,71,30,5934,305,70,235,120,253,253,104,437,80,4,71,210,15,15,176,"Lumb_terr"
NA,30.75,37.9166666666667,114,117,37,7091,290,-25,315,24,203,205,24,577,89,11,51,242,41,58,242,"Lumb_terr"
NA,33.75,37.9166666666667,106,140,39,7500,299,-55,354,100,197,202,8,315,44,4,50,120,17,31,101,"Lumb_terr"
NA,38.75,37.9166666666667,141,106,28,9393,344,-27,371,20,260,260,20,580,92,2,68,253,9,17,253,"Lumb_terr"
NA,41.4166666666667,37.9166666666667,165,126,32,9360,386,-6,392,96,284,284,45,620,93,1,70,270,8,12,252,"Lumb_terr"
NA,43.9166666666667,37.9166666666667,50,98,26,9148,244,-119,363,27,166,166,-68,536,83,8,56,221,26,26,158,"Lumb_terr"
NA,46.4166666666667,37.9166666666667,79,122,32,8713,278,-92,370,63,186,187,-36,356,64,7,60,171,24,36,82,"Lumb_terr"
NA,48.4166666666667,37.9166666666667,86,124,34,7957,285,-75,360,57,183,183,-17,314,43,10,39,121,37,37,101,"Lumb_terr"
NA,58.0833333333333,37.9166666666667,125,135,33,9557,341,-68,409,122,235,248,1,276,52,3,67,140,12,18,79,"Lumb_terr"
NA,-2.08333333333334,37.75,133,115,38,6187,303,7,296,112,216,217,60,460,60,11,36,154,52,56,126,"Lumb_terr"
NA,-1.41666666666669,37.75,172,113,41,5574,320,46,274,143,245,246,104,306,46,3,47,114,24,36,83,"Lumb_terr"
NA,27.5833333333333,37.75,169,120,39,6551,341,36,305,88,255,255,88,704,150,3,83,391,18,18,391,"Lumb_terr"
NA,29.25,37.75,135,121,38,7115,313,-5,318,45,225,227,45,604,103,11,59,280,43,51,280,"Lumb_terr"
NA,34.9166666666667,37.75,78,117,35,7411,258,-72,330,66,169,171,-19,448,63,6,50,175,26,46,145,"Lumb_terr"
NA,35.0833333333333,37.75,57,114,34,7447,236,-94,330,45,148,149,-41,542,71,8,50,206,32,55,185,"Lumb_terr"
NA,42.5833333333333,37.75,88,101,28,8929,283,-71,354,14,204,204,-22,804,121,4,66,348,16,16,302,"Lumb_terr"
NA,53.75,37.75,166,105,32,8031,321,2,319,123,267,267,63,221,28,3,42,79,20,20,72,"Lumb_terr"
NA,55.0833333333333,37.75,174,121,35,8246,351,12,339,76,278,278,69,253,42,4,59,110,12,12,96,"Lumb_terr"
NA,-7.58333333333334,37.5833333333333,169,100,41,4932,309,66,243,118,232,236,110,515,77,2,63,226,20,24,213,"Lumb_terr"
NA,-6.91666666666669,37.5833333333333,172,94,38,5370,310,63,247,114,239,242,105,511,77,2,61,215,18,26,196,"Lumb_terr"
NA,-3.91666666666669,37.5833333333333,148,116,36,6721,335,20,315,79,239,239,68,590,81,7,53,223,31,31,216,"Lumb_terr"
NA,-3.08333333333334,37.5833333333333,151,114,37,6411,328,24,304,104,237,238,75,447,57,6,47,158,30,38,149,"Lumb_terr"
NA,33.4166666666667,37.5833333333333,111,139,39,7524,301,-48,349,105,202,206,12,330,43,3,50,116,16,27,115,"Lumb_terr"
NA,33.9166666666667,37.5833333333333,114,138,39,7437,304,-43,347,107,204,208,16,334,43,4,50,121,17,31,113,"Lumb_terr"
NA,39.9166666666667,37.5833333333333,139,118,30,9538,353,-34,387,19,261,261,19,743,117,1,72,333,8,16,333,"Lumb_terr"
NA,40.75,37.5833333333333,160,125,31,9467,378,-14,392,50,281,281,40,660,101,0,74,296,4,8,296,"Lumb_terr"
NA,49.75,37.5833333333333,157,80,30,6653,296,32,264,175,220,241,74,1370,250,40,57,631,125,162,327,"Lumb_terr"
NA,-7.25,37.4166666666667,171,91,39,4989,300,67,233,118,233,236,109,507,76,1,62,221,16,24,203,"Lumb_terr"
NA,13.5833333333333,37.4166666666667,166,66,31,5243,282,72,210,148,233,235,104,471,73,4,61,207,19,44,157,"Lumb_terr"
NA,28.9166666666667,37.4166666666667,118,123,37,7250,301,-24,325,27,210,212,27,767,147,12,71,393,43,52,393,"Lumb_terr"
NA,39.25,37.4166666666667,169,119,31,9141,377,2,375,53,285,286,53,529,89,1,74,250,4,8,250,"Lumb_terr"
NA,44.4166666666667,37.4166666666667,68,100,26,9901,268,-111,379,-8,187,187,-66,618,103,4,67,283,14,23,217,"Lumb_terr"
NA,49.9166666666667,37.4166666666667,157,87,32,6522,297,30,267,176,218,239,76,1302,234,38,54,584,125,155,319,"Lumb_terr"
NA,50.25,37.4166666666667,156,88,32,6529,297,29,268,177,215,237,74,1208,220,34,55,552,119,146,286,"Lumb_terr"
NA,59.5833333333333,37.4166666666667,157,138,34,9231,368,-36,404,153,262,274,36,195,41,1,74,97,4,6,64,"Lumb_terr"
NA,-4.91666666666669,37.25,164,111,39,5934,327,44,283,101,243,244,93,669,100,2,64,287,20,26,275,"Lumb_terr"
NA,9.75,37.25,178,94,39,5370,311,71,240,128,244,249,113,572,110,3,66,264,21,40,261,"Lumb_terr"
NA,9.91666666666666,37.25,178,95,39,5327,312,72,240,129,244,249,114,519,95,3,64,234,20,38,233,"Lumb_terr"
NA,21.9166666666667,37.25,161,98,39,5395,299,49,250,111,230,230,95,806,152,6,73,405,26,45,369,"Lumb_terr"
NA,37.0833333333333,37.25,153,121,34,8399,347,-6,353,46,259,260,46,630,115,2,78,326,11,12,326,"Lumb_terr"
NA,39.75,37.25,170,137,35,9047,389,-1,390,56,284,287,56,493,83,1,74,232,4,7,232,"Lumb_terr"
NA,47.0833333333333,37.25,95,134,34,8631,305,-80,385,79,201,203,-18,354,61,5,60,157,18,22,111,"Lumb_terr"
NA,57.75,37.25,96,144,35,9237,308,-98,406,92,204,213,-25,280,58,3,73,149,12,20,77,"Lumb_terr"
NA,-8.25,37.0833333333333,169,92,43,4151,288,76,212,128,222,226,120,507,86,1,69,245,16,18,231,"Lumb_terr"
NA,-2.08333333333334,37.0833333333333,164,94,38,5296,299,52,247,137,233,236,101,303,40,3,45,110,21,28,96,"Lumb_terr"
NA,37.5833333333333,37.0833333333333,156,128,34,8658,362,-5,367,47,265,268,47,497,94,1,80,261,5,7,261,"Lumb_terr"
NA,38.5833333333333,37.0833333333333,171,127,33,8917,380,6,374,59,284,286,59,479,88,1,81,248,4,6,248,"Lumb_terr"
NA,45.75,37.0833333333333,121,128,33,9028,329,-54,383,104,232,235,2,406,80,3,70,188,10,17,134,"Lumb_terr"
NA,50.25,37.0833333333333,156,98,35,6505,302,25,277,177,214,237,74,1111,195,31,52,491,114,229,269,"Lumb_terr"
NA,53.75,37.0833333333333,171,100,34,7206,316,23,293,137,262,262,81,379,49,10,42,136,39,39,123,"Lumb_terr"
NA,59.5833333333333,37.0833333333333,122,141,35,8845,328,-69,397,117,224,235,7,252,51,1,73,130,6,10,77,"Lumb_terr"
NA,59.75,37.0833333333333,129,141,35,8877,335,-62,397,124,231,242,13,240,50,1,75,124,5,7,76,"Lumb_terr"
NA,59.9166666666667,37.0833333333333,145,140,35,9014,354,-45,399,82,248,259,27,216,46,1,75,109,4,6,73,"Lumb_terr"
NA,-6.08333333333334,36.9166666666667,176,85,35,5293,306,69,237,120,243,247,111,590,89,1,65,251,17,23,234,"Lumb_terr"
NA,6.41666666666666,36.9166666666667,158,87,34,5626,298,49,249,90,229,235,90,1185,214,5,70,582,42,65,582,"Lumb_terr"
NA,6.75,36.9166666666667,164,85,35,5390,297,58,239,99,231,238,99,931,169,4,69,451,32,53,451,"Lumb_terr"
NA,25.0833333333333,36.9166666666667,182,56,30,4888,277,91,186,122,243,243,120,402,77,0,82,209,4,4,183,"Lumb_terr"
NA,28.5833333333333,36.9166666666667,174,118,39,6511,339,42,297,95,259,259,95,1029,240,4,92,607,24,24,607,"Lumb_terr"
NA,31.0833333333333,36.9166666666667,186,107,38,6128,336,61,275,111,264,265,111,1020,232,3,93,611,18,19,611,"Lumb_terr"
NA,37.0833333333333,36.9166666666667,159,119,34,8275,349,4,345,53,263,263,53,573,106,1,81,302,8,9,302,"Lumb_terr"
NA,40.25,36.9166666666667,177,151,38,8817,401,6,395,66,287,292,66,397,78,0,78,192,1,2,192,"Lumb_terr"
NA,43.75,36.9166666666667,159,123,31,9631,372,-19,391,47,281,281,36,875,176,0,89,472,0,0,430,"Lumb_terr"
NA,49.5833333333333,36.9166666666667,152,112,37,6636,315,19,296,127,213,237,71,818,117,23,45,323,82,84,228,"Lumb_terr"
NA,55.75,36.9166666666667,121,134,36,8691,314,-56,370,117,223,230,7,203,38,2,72,103,9,13,62,"Lumb_terr"
NA,58.9166666666667,36.9166666666667,101,144,36,8748,310,-90,400,92,206,212,-12,282,58,2,76,151,8,15,78,"Lumb_terr"
NA,5.91666666666666,36.75,171,83,35,5365,302,67,235,106,239,244,106,907,155,4,66,428,32,56,428,"Lumb_terr"
NA,6.75,36.75,168,89,36,5484,304,57,247,101,236,242,101,841,152,5,66,400,33,50,400,"Lumb_terr"
NA,33.5833333333333,36.75,101,112,35,7345,275,-42,317,6,192,194,6,581,96,6,62,263,24,36,263,"Lumb_terr"
NA,40.75,36.75,183,142,36,8745,400,16,384,73,297,297,73,362,75,0,82,179,1,1,179,"Lumb_terr"
NA,44.0833333333333,36.75,174,127,32,9613,388,-5,393,63,295,295,52,800,163,0,92,452,0,0,404,"Lumb_terr"
NA,44.9166666666667,36.75,64,116,30,9493,271,-114,385,-11,181,181,-61,599,108,1,77,295,4,6,223,"Lumb_terr"
NA,46.0833333333333,36.75,117,137,34,8989,332,-63,395,50,227,230,-3,434,87,2,72,199,8,13,152,"Lumb_terr"
NA,49.0833333333333,36.75,149,122,38,7018,328,10,318,121,239,239,63,601,87,12,47,229,49,49,200,"Lumb_terr"
NA,54.25,36.75,158,110,35,7534,319,6,313,99,253,253,63,383,62,11,45,139,39,39,117,"Lumb_terr"
NA,-5.75,36.5833333333333,167,83,37,4861,288,67,221,116,228,232,107,742,122,1,70,335,16,24,318,"Lumb_terr"
NA,1.25,36.5833333333333,184,68,30,5400,306,82,224,130,253,257,119,485,89,1,66,228,10,28,203,"Lumb_terr"
NA,2.91666666666666,36.5833333333333,178,81,36,4960,301,77,224,129,240,246,119,677,115,2,64,318,23,40,283,"Lumb_terr"
NA,6.25,36.5833333333333,158,96,36,5882,307,43,264,86,233,238,86,926,162,5,65,441,40,56,441,"Lumb_terr"
NA,8.91666666666666,36.5833333333333,180,125,40,6461,359,50,309,102,265,266,102,551,82,4,54,227,30,48,227,"Lumb_terr"
NA,9.41666666666666,36.5833333333333,179,119,39,6331,348,50,298,101,261,261,101,492,73,5,53,207,29,29,207,"Lumb_terr"
NA,32.0833333333333,36.5833333333333,151,99,36,6251,298,27,271,73,231,231,73,939,192,5,85,529,23,23,529,"Lumb_terr"
NA,35.5833333333333,36.5833333333333,190,90,35,6086,311,58,253,111,262,267,111,784,147,8,69,383,34,40,383,"Lumb_terr"
NA,39.5833333333333,36.5833333333333,180,148,38,8662,397,11,386,70,286,292,70,325,63,0,78,161,1,3,161,"Lumb_terr"
NA,42.9166666666667,36.5833333333333,195,145,36,9047,419,22,397,92,312,312,81,677,135,0,91,366,0,0,335,"Lumb_terr"
NA,2.08333333333331,36.4166666666667,163,81,30,6539,315,46,269,97,250,252,86,723,113,3,62,320,25,38,312,"Lumb_terr"
NA,4.41666666666666,36.4166666666667,157,97,34,6489,319,36,283,91,242,245,80,727,112,6,57,314,39,52,294,"Lumb_terr"
NA,7.08333333333331,36.4166666666667,146,117,39,6171,314,17,297,71,223,229,71,659,106,6,56,285,43,49,285,"Lumb_terr"
NA,7.58333333333331,36.4166666666667,169,126,41,6110,341,35,306,109,249,250,95,570,86,3,53,238,40,42,229,"Lumb_terr"
NA,33.75,36.4166666666667,158,108,35,7048,322,20,302,68,247,247,68,688,137,3,81,376,17,17,376,"Lumb_terr"
NA,39.0833333333333,36.4166666666667,180,149,39,8350,391,15,376,74,282,288,74,261,52,0,81,132,1,2,132,"Lumb_terr"
NA,48.25,36.4166666666667,111,145,37,8559,323,-68,391,-2,219,219,-2,400,70,3,69,185,15,15,185,"Lumb_terr"
NA,52.0833333333333,36.4166666666667,148,110,36,7073,310,9,301,81,238,238,62,626,82,17,43,227,58,58,194,"Lumb_terr"
NA,2.91666666666666,36.25,141,96,33,6692,307,17,290,72,230,231,61,698,112,3,61,315,32,39,297,"Lumb_terr"
NA,4.75,36.25,147,104,35,6736,317,21,296,77,236,236,66,516,70,8,44,193,39,57,179,"Lumb_terr"
NA,8.75,36.25,165,133,40,6759,359,28,331,83,254,254,83,557,73,8,44,208,46,46,208,"Lumb_terr"
NA,8.91666666666666,36.25,169,134,40,6731,363,33,330,87,258,258,87,513,66,7,43,189,43,43,189,"Lumb_terr"
NA,10.5833333333333,36.25,181,107,40,5601,326,63,263,113,251,256,113,420,67,3,57,187,23,42,187,"Lumb_terr"
NA,30.4166666666667,36.25,178,108,39,5945,327,56,271,106,254,255,106,929,220,3,97,578,17,17,578,"Lumb_terr"
NA,39.25,36.25,181,148,39,8419,390,13,377,86,283,289,73,248,50,0,82,124,1,2,124,"Lumb_terr"
NA,43.25,36.25,200,158,38,8973,429,21,408,98,316,316,86,428,84,0,86,221,0,0,201,"Lumb_terr"
NA,44.9166666666667,36.25,180,127,32,9461,391,3,388,69,300,300,59,766,176,0,97,453,0,0,425,"Lumb_terr"
NA,0.416666666666657,36.0833333333333,172,70,32,5062,287,71,216,121,236,240,111,410,72,1,66,199,12,21,165,"Lumb_terr"
NA,1.08333333333331,36.0833333333333,179,71,27,6516,321,62,259,111,265,267,101,405,66,1,62,181,12,22,158,"Lumb_terr"
NA,6.58333333333331,36.0833333333333,144,118,39,6364,316,15,301,78,226,229,66,473,58,9,38,159,51,52,155,"Lumb_terr"
NA,32.4166666666667,36.0833333333333,172,101,38,5923,315,53,262,99,248,249,99,944,201,3,93,565,13,17,565,"Lumb_terr"
NA,46.4166666666667,36.0833333333333,105,149,35,8997,332,-83,415,39,215,218,-16,512,100,1,78,247,4,7,199,"Lumb_terr"
NA,49.0833333333333,36.0833333333333,103,147,37,8598,316,-78,394,39,208,212,-10,310,59,1,77,147,7,10,121,"Lumb_terr"
NA,54.25,36.0833333333333,156,125,35,8223,337,-13,350,99,253,260,50,215,35,4,54,88,16,17,72,"Lumb_terr"
NA,56.0833333333333,36.0833333333333,161,138,37,8486,352,-16,368,107,260,268,49,179,33,1,73,86,6,7,63,"Lumb_terr"
NA,9.91666666666666,35.9166666666667,181,133,42,6144,358,46,312,106,260,262,106,352,42,6,40,119,33,54,119,"Lumb_terr"
NA,35.75,35.9166666666667,190,81,34,5823,307,70,237,114,259,264,114,925,209,3,82,504,18,36,504,"Lumb_terr"
NA,37.0833333333333,35.9166666666667,179,139,39,8015,373,23,350,77,278,280,77,289,55,0,81,156,1,2,156,"Lumb_terr"
NA,39.4166666666667,35.9166666666667,188,147,39,8405,395,20,375,93,296,296,81,197,40,0,83,101,1,1,97,"Lumb_terr"
NA,41.25,35.9166666666667,197,132,35,8926,402,27,375,83,312,312,83,271,54,0,86,140,0,0,140,"Lumb_terr"
NA,42.9166666666667,35.9166666666667,203,149,37,9030,425,27,398,101,319,319,88,330,66,0,87,170,0,0,157,"Lumb_terr"
NA,50.75,35.9166666666667,141,133,34,8978,343,-48,391,73,246,251,23,278,45,2,66,125,10,12,109,"Lumb_terr"
NA,52.4166666666667,35.9166666666667,57,148,34,9533,280,-147,427,53,128,177,-69,173,36,0,80,96,5,14,53,"Lumb_terr"
NA,53.9166666666667,35.75,136,139,35,9145,342,-55,397,134,242,252,16,132,22,2,64,63,6,8,45,"Lumb_terr"
NA,1.08333333333331,35.5833333333333,159,84,29,6920,318,36,282,88,251,253,77,486,70,2,58,203,21,27,197,"Lumb_terr"
NA,3.91666666666666,35.5833333333333,156,112,38,5962,318,30,288,94,234,235,83,265,31,7,35,88,33,36,76,"Lumb_terr"
NA,45.4166666666667,35.5833333333333,173,125,31,9626,383,-9,392,60,294,294,48,763,147,0,92,423,0,0,398,"Lumb_terr"
NA,6.58333333333331,35.4166666666667,123,128,41,6283,303,-9,312,106,206,206,45,427,57,11,33,137,55,55,120,"Lumb_terr"
NA,25.0833333333333,35.4166666666667,184,58,30,5080,286,93,193,124,251,251,122,621,122,1,81,316,8,8,287,"Lumb_terr"
NA,26.25,35.4166666666667,191,57,30,4921,289,100,189,134,255,255,131,541,117,0,85,290,3,3,258,"Lumb_terr"
NA,40.9166666666667,35.4166666666667,200,140,37,8778,405,27,378,88,313,313,88,191,37,0,87,98,0,0,98,"Lumb_terr"
NA,51.0833333333333,35.4166666666667,166,133,33,9096,369,-24,393,59,281,281,47,208,38,1,67,96,6,6,91,"Lumb_terr"
NA,52.0833333333333,35.4166666666667,156,152,36,9397,376,-45,421,50,274,274,32,127,26,0,78,67,1,1,58,"Lumb_terr"
NA,-2.91666666666669,35.25,180,86,38,4681,298,76,222,124,239,244,124,317,55,1,63,139,10,19,139,"Lumb_terr"
NA,3.75,35.25,146,119,40,5901,313,20,293,85,224,224,74,263,32,7,33,80,36,39,70,"Lumb_terr"
