"PA1","PA2","PA3","PA4","PA5","PA6","PA7","PA8","PA9","PA10","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39.9166666666667,36.0833333333333,185,147,38,8679,398,14,384,87,298,298,75,258,51,0,82,128,1,1,128,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,40.4166666666667,36.0833333333333,188,145,37,8777,401,16,385,77,302,302,77,265,54,0,81,133,1,1,133,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,43.5833333333333,36.0833333333333,206,151,37,9104,430,28,402,102,323,323,91,432,79,0,86,228,0,0,217,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,43.75,36.0833333333333,206,146,36,9176,427,28,399,101,323,323,90,465,90,0,89,249,0,0,239,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,47.5833333333333,36.0833333333333,107,147,36,8745,326,-73,399,42,215,218,-8,413,74,2,72,181,8,10,164,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,50.9166666666667,36.0833333333333,84,142,34,9260,296,-114,410,18,193,199,-39,220,43,1,74,111,8,13,76,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,51.75,36.0833333333333,63,145,34,9406,280,-138,418,55,173,181,-61,195,39,0,76,103,7,14,63,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52.0833333333333,36.0833333333333,68,145,34,9398,285,-133,418,61,178,185,-57,187,37,1,76,98,8,14,60,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,56.25,36.0833333333333,169,138,37,8486,361,-7,368,114,268,276,57,181,34,1,70,87,5,7,65,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56.9166666666667,36.0833333333333,171,144,37,8744,371,-14,385,116,272,281,55,171,31,1,73,82,3,5,63,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,58.5833333333333,36.0833333333333,135,147,37,8475,345,-51,396,121,239,242,26,209,46,0,80,111,0,6,63,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1.91666666666666,35.9166666666667,147,90,30,7010,314,23,291,76,242,242,65,575,82,5,55,233,31,40,230,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.91666666666666,35.9166666666667,127,116,35,7151,317,-7,324,52,222,222,41,435,52,9,37,143,43,43,129,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.41666666666666,35.9166666666667,168,134,40,6756,361,29,332,85,257,257,85,418,47,8,35,136,46,46,136,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,36.0833333333333,35.9166666666667,163,95,34,6785,305,32,273,74,245,247,74,1199,262,6,86,678,30,40,678,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,36.4166666666667,35.9166666666667,179,113,36,7447,341,32,309,81,270,270,81,642,132,0,89,378,9,9,378,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,36.5833333333333,35.9166666666667,173,115,36,7644,341,25,316,73,266,266,73,518,105,0,88,305,6,6,305,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,36.75,35.9166666666667,175,125,37,7825,354,24,330,74,271,271,74,396,81,0,86,227,3,4,227,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,38.4166666666667,35.9166666666667,180,147,40,8209,379,13,366,73,284,284,73,201,40,0,82,99,0,0,99,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,39.4166666666667,35.9166666666667,188,147,39,8405,395,20,375,93,296,296,81,197,40,0,83,101,1,1,97,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39.9166666666667,35.9166666666667,188,146,38,8669,398,17,381,91,300,300,78,230,45,0,80,116,1,1,114,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41.4166666666667,35.9166666666667,198,129,34,8964,403,30,373,84,314,314,84,278,54,0,85,143,0,0,143,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46.75,35.9166666666667,86,148,36,8973,311,-99,410,19,197,200,-33,483,95,1,78,235,3,5,185,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48.9166666666667,35.9166666666667,112,147,37,8576,326,-68,394,49,217,221,0,331,62,1,76,154,7,10,132,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,49.25,35.9166666666667,105,148,37,8717,319,-80,399,41,211,215,-10,294,60,1,79,146,6,10,110,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50.25,35.9166666666667,149,140,36,8639,352,-33,385,85,252,258,36,303,58,2,69,144,12,13,102,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50.75,35.9166666666667,141,133,34,8978,343,-48,391,73,246,251,23,278,45,2,66,125,10,12,109,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50.9166666666667,35.9166666666667,129,135,33,9194,334,-65,399,61,236,242,7,243,41,2,69,114,7,10,98,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,52.0833333333333,35.9166666666667,58,148,34,9504,279,-146,425,52,129,177,-68,188,38,0,80,102,6,15,59,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,56.75,35.9166666666667,168,145,37,8722,368,-16,384,114,269,279,53,164,30,1,76,80,3,5,60,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.75,35.75,175,66,32,4704,280,77,203,129,234,239,119,396,65,2,62,181,14,19,165,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.58333333333331,35.75,136,127,40,6544,318,1,317,63,221,222,55,461,56,14,36,157,49,64,143,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7.91666666666666,35.75,152,127,39,6684,337,15,322,132,239,239,69,395,45,13,30,126,52,61,112,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,36.25,35.75,165,104,36,6950,317,31,286,74,251,251,74,969,209,3,87,552,20,20,552,"Lumb_terr"
FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,36.4166666666667,35.75,174,117,37,7418,341,30,311,77,267,267,77,659,141,0,90,388,10,10,388,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,39.5833333333333,35.75,191,146,38,8483,397,21,376,95,300,300,82,190,37,0,84,97,1,1,93,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43.0833333333333,35.75,207,151,37,9036,428,30,398,104,323,323,92,305,59,0,86,157,0,0,147,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,44.0833333333333,35.75,212,140,35,9224,429,36,393,106,330,330,95,426,81,0,88,226,0,0,220,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,44.9166666666667,35.75,186,127,32,9552,397,7,390,74,307,307,64,678,142,0,97,405,0,0,378,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,45.5833333333333,35.75,154,129,32,9525,369,-29,398,43,274,274,29,841,166,0,91,474,0,0,430,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,47.9166666666667,35.75,109,148,37,8674,328,-68,396,44,217,220,-4,406,75,2,76,184,6,8,164,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,51.75,35.75,129,140,33,9423,343,-69,412,20,240,247,5,169,29,1,71,82,4,6,70,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52.25,35.75,65,149,34,9579,288,-141,429,61,136,186,-62,166,34,0,83,91,5,12,53,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,54.4166666666667,35.75,164,130,35,8440,351,-11,362,70,263,271,54,176,30,3,58,75,11,12,61,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55.75,35.75,157,139,37,8585,350,-23,373,104,257,266,44,155,28,1,74,75,5,7,53,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,56.75,35.75,165,147,37,8760,366,-21,387,112,266,276,50,157,29,1,73,77,3,5,57,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,59.0833333333333,35.75,119,148,38,8271,321,-66,387,60,218,224,12,242,52,1,80,128,3,8,83,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.75,35.5833333333333,169,79,28,6706,320,47,273,99,257,261,89,433,64,1,59,188,16,23,175,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3.08333333333331,35.5833333333333,153,107,38,5897,311,30,281,92,230,232,82,305,39,4,42,111,31,31,99,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3.91666666666666,35.5833333333333,156,112,38,5962,318,30,288,94,234,235,83,265,31,7,35,88,33,36,76,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5.25,35.5833333333333,161,116,36,6982,341,23,318,86,253,253,75,266,34,5,38,87,28,28,78,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.75,35.5833333333333,134,123,37,7152,326,-4,330,59,229,229,47,356,41,8,33,115,43,43,104,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,7.08333333333331,35.5833333333333,143,127,40,6291,319,8,311,125,225,225,65,379,48,10,34,128,47,47,105,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,8.08333333333331,35.5833333333333,148,125,37,6990,339,10,329,130,240,240,62,422,50,13,28,137,58,58,112,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,8.91666666666666,35.5833333333333,151,131,38,6970,348,10,338,72,242,242,65,443,49,12,31,137,57,57,135,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,34.0833333333333,35.5833333333333,187,105,38,5966,331,58,273,114,262,264,114,506,122,0,89,291,5,12,291,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,36.9166666666667,35.5833333333333,173,136,38,8077,367,14,353,69,271,274,69,297,61,0,86,167,2,3,167,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,37.4166666666667,35.5833333333333,183,145,39,8065,383,18,365,78,279,284,78,214,40,0,83,113,1,2,113,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.75,35.5833333333333,181,146,39,8107,381,15,366,75,282,282,75,199,38,0,81,103,1,1,103,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,41.5833333333333,35.5833333333333,201,134,35,8944,406,31,375,87,316,316,87,235,44,0,87,121,0,0,121,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,41.9166666666667,35.5833333333333,206,135,35,8967,412,35,377,91,321,321,91,231,42,0,85,118,0,0,118,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42.5833333333333,35.5833333333333,206,143,36,9061,421,32,389,104,322,322,90,254,47,0,85,129,0,0,125,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,43.75,35.5833333333333,214,145,36,9122,433,37,396,109,330,330,98,335,61,0,88,172,0,0,169,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45.0833333333333,35.5833333333333,177,126,32,9638,388,-3,391,65,299,299,53,682,135,0,95,395,0,0,368,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45.5833333333333,35.5833333333333,152,130,32,9551,367,-32,399,40,272,272,27,865,171,0,92,494,0,0,446,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46.75,35.5833333333333,91,149,36,8993,317,-94,411,24,203,205,-28,521,98,0,80,256,2,4,209,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,47.75,35.5833333333333,111,148,37,8688,332,-66,398,46,220,223,-2,418,81,1,78,194,4,7,164,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,49.9166666666667,35.5833333333333,118,147,35,9159,334,-78,412,52,227,233,-4,243,51,0,81,127,2,6,90,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,51.25,35.5833333333333,165,129,33,9119,367,-21,388,58,273,280,46,221,39,1,69,103,6,7,98,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,51.4166666666667,35.5833333333333,166,131,33,9129,372,-20,392,61,275,282,47,208,37,1,68,97,5,6,92,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,53.25,35.5833333333333,158,141,34,9289,369,-35,404,54,266,277,37,125,21,1,65,55,4,5,47,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56.0833333333333,35.5833333333333,184,140,37,8474,378,6,372,130,283,291,72,160,30,1,71,77,4,5,59,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,57.0833333333333,35.5833333333333,153,152,38,8876,359,-39,398,152,255,266,36,154,31,0,80,77,2,5,55,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,59.75,35.5833333333333,104,149,39,7990,302,-77,379,46,201,206,1,275,55,1,82,145,6,9,94,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.416666666666657,35.4166666666667,169,81,29,6566,319,47,272,100,255,259,91,440,68,1,62,199,17,22,183,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.58333333333331,35.4166666666667,143,116,39,6085,311,15,296,79,223,223,68,302,36,7,34,99,38,40,88,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.91666666666666,35.4166666666667,141,126,37,7258,335,-1,336,98,238,238,52,314,37,8,32,100,40,40,86,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6.75,35.4166666666667,121,128,41,6077,296,-9,305,54,201,201,45,456,64,12,34,150,58,58,129,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,7.91666666666666,35.4166666666667,139,125,38,6914,328,1,327,122,230,230,54,428,54,14,30,143,59,59,110,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.08333333333331,35.4166666666667,148,124,37,7120,340,8,332,130,242,242,61,402,48,13,28,132,60,60,98,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.08333333333331,35.4166666666667,161,133,39,6931,357,18,339,107,251,251,75,350,38,9,29,106,46,46,102,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10.4166666666667,35.4166666666667,188,111,39,5909,341,58,283,208,262,267,115,273,36,3,47,98,19,43,89,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,10.9166666666667,35.4166666666667,187,86,35,5614,315,72,243,165,255,262,118,281,39,2,52,104,14,38,99,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,12.5833333333333,35.4166666666667,189,45,26,4532,283,113,170,180,242,251,136,296,56,0,75,144,6,22,103,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24.5833333333333,35.4166666666667,184,65,32,5187,292,89,203,122,252,252,121,867,175,2,83,465,14,14,425,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,37.4166666666667,35.4166666666667,180,146,40,7967,378,16,362,76,279,279,76,205,39,0,80,108,1,1,108,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.9166666666667,35.4166666666667,177,146,40,8080,376,11,365,72,278,278,72,186,34,0,80,93,1,1,93,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,38.4166666666667,35.4166666666667,182,146,39,8169,380,14,366,89,284,284,75,166,30,0,83,81,0,0,79,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,38.75,35.4166666666667,183,146,39,8243,381,14,367,89,287,287,75,164,31,0,83,81,0,0,76,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43.0833333333333,35.4166666666667,210,148,37,9052,428,33,395,107,325,325,94,255,47,0,85,130,0,0,126,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,50.75,35.4166666666667,153,136,34,9236,358,-42,400,43,260,268,31,212,36,1,72,98,4,6,91,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,52.75,35.4166666666667,124,150,35,9568,346,-81,427,120,234,245,-3,117,21,1,79,58,3,4,44,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,53.9166666666667,35.4166666666667,161,139,35,9094,367,-28,395,61,267,277,43,126,21,1,66,57,4,5,48,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54.0833333333333,35.4166666666667,154,140,35,9124,360,-37,397,97,259,270,34,121,20,1,64,55,5,6,44,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,54.25,35.4166666666667,158,139,35,8988,360,-30,390,156,261,272,40,128,22,1,65,58,5,7,45,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,55.4166666666667,35.4166666666667,182,136,37,8429,373,6,367,127,281,289,72,158,29,1,65,73,6,7,56,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56.4166666666667,35.4166666666667,185,144,37,8639,385,1,384,131,285,295,71,145,27,1,72,71,3,4,54,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,57.9166666666667,35.4166666666667,139,154,38,8755,346,-54,400,84,241,250,24,175,37,0,81,89,2,5,64,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58.4166666666667,35.4166666666667,121,154,38,8600,327,-71,398,65,222,230,8,208,45,0,81,107,2,6,76,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,-1.08333333333334,35.25,168,90,36,5340,305,58,247,115,237,242,105,495,76,2,60,208,21,21,205,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.58333333333331,35.25,143,97,32,7021,314,16,298,71,238,238,60,398,52,4,46,149,31,31,141,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.58333333333331,35.25,156,107,36,6368,322,30,292,90,240,242,80,285,36,4,40,97,31,31,87,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4.25,35.25,158,118,42,5424,312,37,275,168,228,229,91,203,25,5,36,66,27,32,50,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,9.91666666666666,35.25,184,127,41,6129,355,46,309,200,262,264,108,234,30,3,41,80,21,40,71,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10.5833333333333,35.25,188,101,36,6076,335,58,277,208,264,268,112,260,34,2,49,95,16,39,85,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,11.0833333333333,35.25,189,82,34,5454,312,76,236,170,255,262,122,261,39,1,56,101,10,32,93,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25.4166666666667,35.25,167,60,30,5125,271,74,197,107,234,234,104,695,146,1,85,371,9,9,323,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,38.0833333333333,35.25,177,145,39,8057,374,11,363,72,273,278,72,172,30,0,78,83,0,1,83,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38.25,35.25,177,145,39,8118,375,10,365,84,274,279,71,171,30,0,77,82,0,1,81,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,38.4166666666667,35.25,179,145,39,8166,376,11,365,85,276,281,72,166,29,0,81,81,0,1,78,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,38.9166666666667,35.25,180,145,39,8289,379,11,368,86,285,285,73,165,30,0,83,81,0,0,77,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,39.9166666666667,35.25,194,142,37,8657,398,20,378,97,306,306,83,163,29,0,82,83,0,0,79,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,40.4166666666667,35.25,201,142,37,8750,405,26,379,103,314,314,89,165,31,0,83,84,0,0,83,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,41.0833333333333,35.25,204,141,37,8753,408,31,377,91,316,316,91,174,34,0,86,91,0,0,91,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,45.0833333333333,35.25,192,130,33,9460,404,12,392,82,312,312,71,547,113,0,95,314,0,0,299,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,46.0833333333333,35.25,155,140,34,9179,374,-28,402,48,271,271,34,790,147,0,89,433,0,0,407,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48.4166666666667,35.25,106,149,38,8562,326,-66,392,40,213,216,-5,375,76,1,79,182,4,7,142,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,50.75,35.25,154,138,33,9320,363,-44,407,43,262,271,30,186,33,0,73,88,2,4,81,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,51.75,35.25,173,150,36,9076,387,-23,410,70,288,288,53,147,34,0,74,75,2,2,68,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,53.5833333333333,35.25,186,137,35,8852,386,2,384,88,299,299,71,147,25,1,60,65,6,6,60,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55.9166666666667,35.25,190,141,37,8548,387,9,378,135,298,298,77,144,27,1,70,69,4,4,53,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,56.75,35.25,176,150,37,8820,381,-14,395,122,278,288,59,137,26,1,76,68,3,4,51,"Lumb_terr"
